client_id,default
59389,0.7711523613634315
37811,0.14278590545575948
43491,0.6960043594407914
98335,0.2760573472702081
64979,0.8121148235159624
3470,0.542880225991791
60071,0.7429450135455541
95112,0.12162221249291041
60557,0.5770376267123204
75518,0.5532293265374508
21821,0.7012552823005533
108613,0.24237560852220208
89266,0.6536098825415103
108820,0.7392965390316887
80550,0.7155065531636282
94117,0.16907223055957646
11736,0.6343520784421652
105635,0.4175392019973524
93647,0.211476710117883
8536,0.3574722855384674
57835,0.12668796605445581
67835,0.4535825244104613
78494,0.2808503427101074
8519,0.2651541751508423
56795,0.7420505115908507
37522,0.6724922956997597
1875,0.515435263337246
14232,0.4601191894082749
28050,0.3943314118726018
100892,0.22218696792880757
65225,0.3193009699792611
24466,0.47011875029412586
41892,0.10081585535078186
92598,0.47860441318423524
73492,0.7787521542246577
82288,0.31272492160436743
17563,0.14284965867571545
77816,0.5597748908108551
37329,0.4648374767893922
48943,0.48217957447527243
10549,0.4659072052071514
4578,0.48530824386145643
53873,0.3258050918097959
56016,0.40233852758184685
43429,0.7720013455877106
26780,0.7178562844191968
79618,0.3692067205862097
57498,0.29246352596374664
31998,0.7340798889157709
40200,0.3280092092761344
96659,0.5439056139120075
15082,0.12120906969089192
41056,0.5309348991615606
58418,0.8338609393084643
27108,0.7862858132043836
47490,0.20109666782393143
6764,0.6668761985255741
96260,0.7850514412721894
24869,0.08978842308689046
12002,0.46143811083053154
79242,0.29109079774812474
77269,0.6422080620465743
35377,0.49090542442231605
34103,0.5449116124638655
77490,0.08060831366481473
44692,0.37738568037372433
82813,0.6145236484763658
109350,0.6534862501222318
55961,0.3540014213718993
59617,0.39089444468361934
80435,0.6890386481187943
5542,0.27402233295828976
90691,0.495562367394199
94217,0.14322405701117877
92257,0.2204708100489286
79500,0.4925549357090117
62175,0.4758344464061582
85839,0.30957007880917997
104960,0.1956355715353884
202,0.2601947054345319
52265,0.6002094199080376
95930,0.17032111412127646
38703,0.46930636135255077
73651,0.6464073102834762
15903,0.7644569266211173
45056,0.6363783949219936
46659,0.2714527467552062
48659,0.3684598738201737
67465,0.16516856095709775
87713,0.4896660730286658
93987,0.2678464534320492
56692,0.37167185760497073
16308,0.5949542160180763
106446,0.7191819605613158
20074,0.5208788403948345
24800,0.820605902184968
5145,0.5194547941246368
102603,0.14836552198472508
10260,0.26206019014375465
74065,0.26605828835934203
86777,0.10590079255753995
5986,0.45171608114275363
15726,0.2969416042235058
8828,0.43485488702732267
58386,0.2477592033749494
78717,0.1982432185516946
5866,0.5636554220935963
58671,0.6390439341186078
44634,0.24572381659891282
88191,0.6220430074768412
102047,0.36701694524690465
59203,0.8033433452931155
105839,0.7956278411642763
99119,0.4425642617401807
16188,0.6716728423707626
41715,0.5223872275833561
98144,0.28705799427423834
95917,0.5728083708098872
56773,0.4750398970237107
97220,0.4959371414886677
68181,0.5909181471819478
11986,0.46826500741730304
24076,0.6170013738171655
77207,0.5372349782085423
107163,0.26319983361641425
13530,0.39342127557745615
19272,0.6819336336735954
82930,0.4207082821991843
81178,0.23829852005442248
15502,0.42023136407097156
92482,0.5036678646450847
20067,0.6883308582382217
28601,0.5583187620258998
106351,0.5330460873946492
68102,0.6566037729998482
21889,0.18148910128189524
34110,0.06314367722736265
85906,0.540094755845316
50821,0.5275271057659742
58263,0.47164338666035893
23769,0.16596330005351345
87774,0.2908142966297245
5886,0.14020825270391113
38864,0.6554697721253369
28147,0.45841930400676206
57809,0.3775773813121048
82560,0.16957643557208552
11598,0.18076112907335726
71205,0.4584822582241867
75069,0.26170838034221106
107617,0.2243109306826229
51777,0.31868925652293945
107981,0.6843591171987119
3628,0.5211746668913443
75699,0.16809669257480156
16521,0.45602213234341005
93098,0.7052907947728551
10830,0.5523273576598136
26338,0.519721824077122
81621,0.5156038209807197
90425,0.5506981798296677
20165,0.8278901873309622
92466,0.30426918095836486
79117,0.22721801834574568
100747,0.32424499361974407
95852,0.26479268103152664
13916,0.5433892244522539
95731,0.10735444567589088
47174,0.5911916582187782
41017,0.5432043145924087
65826,0.3119176393168429
23538,0.41684825398588404
9661,0.4600536909295354
50400,0.5805453557809513
23323,0.33133032538281487
87429,0.31343674501765917
59099,0.4452626949792339
89695,0.5333923905615865
633,0.3868589562607604
86854,0.6970145015591338
98891,0.3572261384427259
65704,0.20795791872204056
107564,0.1447100032118743
37766,0.39496041011860195
12897,0.685338950948981
70005,0.6134553358597328
7165,0.4930645370683465
105170,0.4772771021976887
60142,0.7365927342241659
57560,0.4546442339634939
92267,0.3851570186518496
97987,0.49215073704762835
30920,0.45226713322156414
78694,0.06265319060192873
66757,0.34098303911167466
106008,0.08666109179470137
93488,0.4951750735028251
73479,0.23398149913781718
89067,0.368645959474067
5347,0.7746077401388025
45151,0.5146320226586328
46160,0.39465532588781405
24955,0.4694485198287878
7865,0.5341925613795028
32445,0.8229634195016272
31371,0.6069099389102207
12580,0.6461599862776451
106757,0.3464346004060264
63140,0.1995188522418194
46505,0.4338014271935854
43232,0.5037683182737026
90399,0.29447671773844475
18374,0.3381836796206716
25156,0.47317036104504984
39327,0.37472170625978124
24089,0.42630960886121094
77049,0.32728196029095674
18121,0.5211689258630754
109233,0.706814346792686
53393,0.5367251370959571
49447,0.16627732993991276
87445,0.3444027033360303
2836,0.5144085587145745
32042,0.4515045931599492
59727,0.6840284793475843
20773,0.8187132695743431
78397,0.2365599480250223
76177,0.4441108112410798
28145,0.4596812347558595
94547,0.34710360394330403
54077,0.153102682400004
110061,0.6894544085187162
21795,0.8157455686103633
15520,0.46222815206857204
96183,0.28770500804635424
145,0.16309175018210656
95379,0.2714897890869527
23798,0.3494285028382479
45272,0.31912820779537343
76896,0.637669361272898
52306,0.27732732343113087
14588,0.2974470543672196
54899,0.49327060898043407
95824,0.08191738160573377
78676,0.24884501825990624
78596,0.6203766012148199
97381,0.5922834149296539
25953,0.510003365105962
1446,0.2838040166126042
46595,0.6061247540363851
53082,0.1784853655231817
54938,0.3646971784974703
46808,0.5635793114856243
59580,0.19605864511874949
84413,0.5456810308374132
35521,0.4679805756105635
52597,0.6517036029645604
51583,0.14057514001761545
20035,0.48005480323343513
96420,0.7083780526972935
91951,0.3332771934535318
99334,0.5682542233855753
83098,0.39271483245796684
13365,0.19631499976376218
46861,0.4182861048825552
85153,0.1814284706259474
55175,0.2440547916831061
35492,0.655622446121459
43319,0.6836393703386899
75270,0.4137942158833006
37439,0.4734777465041879
104488,0.15844652635251755
56151,0.4677995147889465
100663,0.392969818024332
74149,0.41130386822047516
11637,0.1827421626540341
67621,0.07863906671208623
37819,0.24096031132550835
36326,0.6495400799546066
92216,0.09735405316949057
92585,0.4128095587049321
46610,0.6851630873267246
32846,0.2567179356799676
42224,0.3669819369362247
99671,0.5399426336512558
83173,0.20874183566208035
49312,0.6532501632172336
64146,0.7910075321211296
19779,0.5848820127500056
94220,0.6579722075373995
68687,0.713061357145575
66464,0.3400825878683047
30317,0.372837461805236
45355,0.6464530835376698
49815,0.6586612078689793
5883,0.3315107558991518
59715,0.423081467637095
79122,0.7721845442001407
54153,0.2166231443666996
15123,0.8261210311125791
63489,0.5358536706939786
109425,0.3478119140380974
5344,0.7714770491373792
50275,0.5607846094929575
59493,0.22891393546158498
86713,0.6640933609224459
54405,0.5796855887832882
90914,0.130254771769793
37454,0.2610731718162578
79503,0.19182627261359375
86663,0.3030644168548156
8943,0.2752728920341139
29248,0.41113348781790093
28459,0.620657353831979
38431,0.6429101866425666
34165,0.295421583066828
103047,0.19054407439978976
92416,0.5909433512051804
76477,0.355039584132186
59650,0.5481795108346096
82574,0.4653345511079838
102285,0.4569787028296512
17673,0.6662414572366189
29306,0.1536916933778691
69333,0.46207300939590806
95303,0.6351410447823967
7272,0.26659030087232033
51512,0.2609602982455632
90213,0.2625769619743081
27843,0.09764176986478565
87356,0.40936731856436315
33682,0.3694826937464219
87517,0.5861690681618231
20174,0.5239717857326951
87130,0.46619619752815233
78892,0.49117953437143663
90741,0.18584667755508094
62235,0.22236393728822318
49363,0.4112407906255495
14186,0.33941838363005095
63976,0.47112855183756486
91810,0.31686544632406544
86268,0.44719611690040695
106186,0.15583932152218702
12926,0.2988579240839463
94684,0.6079048421090425
103856,0.39706281263861065
109036,0.5208459986438931
49946,0.34448311567932743
51362,0.5018254004765699
60080,0.11462949873339298
8372,0.6587408793672267
91482,0.5220886626221908
64382,0.40309372860020637
73612,0.14747020327444646
18192,0.5275055947160844
80024,0.312153592957969
34653,0.6725916778807179
60857,0.5097939837512673
76317,0.25263794519688354
20977,0.8823989657708025
20859,0.2414855960256341
62334,0.44992202048054775
46817,0.6750763541684375
106672,0.5355519093735417
73249,0.6152849199962582
5310,0.4999872940152243
47761,0.5870205361010129
18079,0.4241236738908045
71768,0.437995532872236
18608,0.5517710566622699
100929,0.32313090584862225
30026,0.467510424757271
18330,0.24650530821641073
11947,0.3165618286366611
72019,0.2761983634500991
82553,0.38851688428046766
83731,0.28587491562011647
59291,0.7287721757531604
83166,0.730055209399998
12388,0.12538469255294918
101717,0.5384906549613023
58372,0.6808524633190743
43054,0.40174908438858337
81079,0.7140528124928255
35948,0.15949608978523352
39432,0.4217358134279126
36306,0.5607794869763713
18422,0.3922791220302057
28858,0.17684057345261459
26457,0.6924281565174467
47539,0.18417027187799886
34159,0.4812727126516914
80095,0.8279199684251494
108595,0.23038544095571553
36671,0.38309601343362726
3302,0.4411059820706166
16029,0.5399262078931425
54485,0.3801064822689354
74349,0.7047365468233628
95088,0.40176235006966865
43141,0.5406153017428845
104471,0.5014292400197073
14995,0.3407514611303928
10280,0.5404039690946466
2781,0.5335639300553194
791,0.3917901221060247
23974,0.08704249647008307
8746,0.2787303616066032
94532,0.4395108008252447
68255,0.6175586721756917
84564,0.3428812412874452
91976,0.3347531729281276
81415,0.6333467872915705
99066,0.5415676848164689
78574,0.6070567814738694
1127,0.29281733120443515
52377,0.7067655784244764
108830,0.22522295891550875
22712,0.3562834054933424
24974,0.8688598108047676
98646,0.2549372480501877
72047,0.13263184888174492
11031,0.8269681811569833
58486,0.32420696461671955
93644,0.37470347697931955
10672,0.5284339569198336
61055,0.3493683643148956
99404,0.33668821889960066
9299,0.08047482733321282
27464,0.6056211399088646
5758,0.19892238693252984
63368,0.2698745788216138
96088,0.5339043933474129
16618,0.5541983435563409
95859,0.3909875613719239
21734,0.30127266763103255
83604,0.48230031137300605
6149,0.38056427462542075
37542,0.3000879056466918
37470,0.3518331939030174
2108,0.39766635350449797
45991,0.40016058411713346
40262,0.4658778980626232
90285,0.32526736162881414
108907,0.06002095794171223
68357,0.6129801250285607
28312,0.7832079655882532
88337,0.40039327957366305
2547,0.3262313858950735
45422,0.5285990615231201
55750,0.27510727395692425
28517,0.19041776929502116
48725,0.48961377634153563
34480,0.45711108365254904
39598,0.29201330592564045
47400,0.7681910762314625
32761,0.47952481791632534
41532,0.4870559523862758
47845,0.6513791391211275
9159,0.5183788881487457
23945,0.36299668482248454
3307,0.11970542345642074
81901,0.206631952063268
105610,0.2009357129996166
37109,0.5376802635235323
44314,0.18757337444600886
25892,0.553364031157744
63350,0.3338454449346298
11169,0.6625237668205037
26790,0.5770516102974647
35957,0.5750811814249447
41651,0.2111383076923474
4257,0.633905605362542
25926,0.41351634304728396
42010,0.42171679506159343
107081,0.21619975618315782
6603,0.5041651263782672
74379,0.32621226400386016
702,0.3601144919999814
55471,0.43439090916308165
83278,0.3226860746089173
16625,0.5584478370940343
3285,0.7014213771646082
103000,0.340214483615654
36261,0.13253210542574512
6546,0.4856249025900599
94840,0.5524725017110574
58156,0.6220504440265343
38351,0.6911808087804873
14182,0.6253519433346596
64049,0.4835162696163505
25360,0.4715890392854574
14831,0.46898123862010344
88118,0.4350260243424685
28992,0.5608577904341397
19932,0.6727993610743631
63782,0.6863093224511668
57119,0.5303632036435888
16518,0.6704488693831383
24363,0.5983487206919144
53333,0.5911563256288808
42991,0.5319039982478538
108422,0.251028329694536
95552,0.13828760104991952
19246,0.30527053270048593
22732,0.733662669378994
28488,0.8140244773101002
40117,0.6193803799273762
105624,0.6302635334175072
53502,0.16983233304247736
10539,0.6765282778509092
106530,0.3595765959927302
16959,0.689755253653642
34988,0.4530283845003192
109380,0.5822104037387301
19595,0.5784412230298027
2268,0.6915089015838575
34252,0.6838563242788319
37713,0.30381788877277954
54072,0.6154725680546624
4414,0.2765297400174077
93708,0.5156783913666172
79227,0.29643507537410113
83140,0.48177049500087127
56835,0.3941668215098782
106909,0.199111513135814
59055,0.25344678082045646
49468,0.06647187655520798
30722,0.11728129778178135
97386,0.10903874673573749
17184,0.4786752168841444
51547,0.5331269301958949
56329,0.2715254224980067
46599,0.21864804765130783
54136,0.4347095283239879
51121,0.422223740123428
14897,0.41597071401733116
91679,0.35286781194523914
60261,0.45287085030572133
77578,0.7425453310452766
69020,0.3003247872349943
64732,0.5431782013466028
105679,0.32135831420742106
48971,0.2306107336343738
81524,0.4881337645393755
60938,0.33310795861719583
17347,0.1769418003721124
45862,0.401889257936935
75062,0.1996431344597388
73483,0.21512618604087824
31730,0.21565045148797243
62112,0.6043973377031503
66920,0.6933670344132328
108198,0.4082093017633024
3630,0.4875942315543858
35227,0.23990855112543938
14553,0.46208501481784925
12715,0.7672976258674821
17747,0.6318093505514949
96809,0.3862700972075075
74450,0.6150245329586049
79094,0.048920704965201726
44807,0.6017068340338049
109360,0.5596079014771396
100890,0.38958224978589623
58277,0.5783953669210713
109043,0.5417168612949326
90152,0.23361244918837534
24073,0.3568964310424427
104985,0.5302239522393971
75384,0.16087408131008454
36483,0.43514250011891165
56877,0.08311590470071752
92928,0.271566719818597
45952,0.8697647434222925
39373,0.24587087505430347
106167,0.5051203054397491
30944,0.34812825000962555
22669,0.15226420558780335
106936,0.32185720833646947
40717,0.7895757778133301
19309,0.5829484336038537
82304,0.5102432298005599
14050,0.43607079311901414
30709,0.22951580586064604
29600,0.5663302826620331
23081,0.19800413770833955
79874,0.40467624548118114
86575,0.4409182318797892
1641,0.6607473538169534
86434,0.14073720440326593
10326,0.4990019450969393
93872,0.2621834453994639
8854,0.3537833162334888
67557,0.13859383392248853
13841,0.23888036398333581
96735,0.39514944923489237
39898,0.2852276363978245
81213,0.3849798101298261
61661,0.6902910834619334
54350,0.33417727619926546
29430,0.18824157226859828
98901,0.13125398142762473
57705,0.40841983972403445
3042,0.8029784943361574
72204,0.42582942770013743
